 81    1998-08-07T11:00 1998-08-07T05:33 1998-08-10T11:23 
 82    1998-08-10T00:31 1998-08-09T17:11 1998-08-11T08:06 
 83    1998-08-11T23:00 1998-08-11T02:00 1998-08-15T01:55 
 84    1998-08-19T18:40 1998-08-19T15:12 1998-08-22T02:01 
 85    1998-08-26T06:51 1998-08-26T02:11 1998-08-28T07:23
 86    1998-09-23T01:12 1998-09-22T15:42 1998-09-24T08:44 
 87    1998-09-24T23:18 1998-09-24T16:39 1998-09-26T21:49
 88    1998-10-02T07:10 1998-10-01T23:40 1998-10-03T04:59 
 89    1998-10-18T19:30 1998-10-18T11:51 1998-10-20T15:00 
 90    1998-10-23T12:57 1998-10-23T08:55 1998-10-24T23:02 
 91    1998-11-07T08:15 1998-11-07T00:25 1998-11-09T13:14
 92    1998-11-08T04:51 1998-11-06T20:09 1998-11-11T13:52
 93    1998-11-13T02:00 1998-11-13T00:00 1998-11-14T15:33
 94    1998-11-30T05:07 1998-11-29T18:51 1998-12-01T20:13 
 95    1998-12-28T18:26 1998-12-28T14:38 1998-12-31T06:56 
 96    1999-01-04T04:08 1999-01-03T19:57 1999-01-05T04:40 
 97    1999-01-13T10:54 1999-01-13T03:19 1999-01-14T22:04 
 98    1999-01-22T19:50 1999-01-22T15:36 1999-01-24T00:24
 99    1999-02-11T17:41 1999-02-11T09:40 1999-02-12T10:41
 100    1999-02-13T19:00 1999-02-13T14:58 1999-02-14T20:12 
 101    1999-02-16T15:00 1999-02-16T11:59 1999-02-17T14:54 
 102    1999-02-17T07:09 1999-02-17T02:46 1999-02-18T20:08 
 103    1999-02-18T02:46 1999-02-17T20:05 1999-02-20T21:07
 104    1999-02-19T23:49 1999-02-19T06:50 1999-02-21T10:57
 105    1999-03-10T01:30 1999-03-09T20:00 1999-03-12T06:29 
 106    1999-03-19T09:43 1999-03-19T06:29 1999-03-20T16:35
 107    1999-04-16T11:25 1999-04-16T09:00 1999-04-18T04:34
 108    1999-04-20T16:00 1999-04-20T08:54 1999-04-23T21:39 
 109    1999-05-15T16:00 1999-05-15T05:01 1999-05-18T10:40 
 110    1999-05-28T21:50 1999-05-28T14:13 1999-05-30T19:03 
 111    1999-06-02T20:00 1999-06-02T16:01 1999-06-04T04:56 
 112    1999-06-26T02:31 1999-06-24T23:52 1999-06-29T12:15 
 113    1999-07-02T00:59 1999-07-01T12:01 1999-07-06T10:36 
 114    1999-07-05T20:40 1999-07-05T13:58 1999-07-07T07:06 
 115    1999-07-06T15:09 1999-07-06T05:05 1999-07-08T13:21 
 116    1999-07-07T17:00 1999-07-06T11:52 1999-07-09T13:29
 117    1999-07-26T23:51 1999-07-26T18:21 1999-07-29T16:30 
 118    1999-07-30T19:12 1999-07-30T06:20 1999-08-01T11:28 
 119    1999-07-31T18:00 1999-07-30T06:20 1999-08-02T18:28  
 120    1999-08-02T11:00 1999-08-02T08:32 1999-08-03T20:07 
 121    1999-08-06T01:55 1999-08-05T22:07 1999-08-07T11:43 
 122    1999-08-08T17:44 1999-08-08T15:10 1999-08-11T01:27 
 123    1999-08-11T23:00 1999-08-11T17:40 1999-08-14T13:11
 124    1999-08-20T15:18 1999-08-20T00:00 1999-08-24T03:29 
 125    1999-09-15T07:43 1999-09-15T04:20 1999-09-15T22:59 
 126    1999-09-21T12:00 1999-09-21T09:27 1999-09-22T20:39
 127    1999-09-22T12:22 1999-09-22T07:44 1999-09-24T09:40
 128    1999-10-21T02:25 1999-10-20T23:09 1999-10-22T12:47 
 129    1999-11-12T19:00 1999-11-11T14:45 1999-11-14T13:55
 130    1999-11-13T12:48 1999-11-13T09:38 1999-11-16T14:35 
 131    1999-11-22T00:00 1999-11-21T12:11 1999-11-24T11:55 
 132    1999-11-23T01:59 1999-11-22T23:57 1999-11-24T04:49 
 133    1999-11-23T19:44 1999-11-23T03:45 1999-11-24T15:41 
 134    1999-12-12T15:51 1999-12-12T13:44 1999-12-14T10:08 
 135    1999-12-13T23:00 1999-12-13T17:19 1999-12-15T00:27
 136    1999-12-26T08:33 1999-12-26T04:23 1999-12-27T02:22 
 137    1999-12-26T21:30 1999-12-26T15:43 1999-12-28T12:28 
 138    2000-01-22T00:23 2000-01-21T21:47 2000-01-23T11:45  
 139    2000-02-11T02:35 2000-02-10T22:49 2000-02-12T09:56 
 140    2000-02-11T23:31 2000-02-11T17:47 2000-02-13T09:00 
 141    2000-02-14T07:11 2000-02-14T02:39 2000-02-16T10:19
 142    2000-02-20T21:03 2000-02-20T16:56 2000-02-22T18:03 
 143    2000-03-01T01:58 2000-02-29T20:54 2000-03-02T08:53 
 144    2000-03-01T18:58 2000-03-01T08:00 2000-03-02T15:26
 145    2000-03-18T22:00 2000-03-18T18:04 2000-03-19T23:23 
 146    2000-03-19T17:49 2000-03-19T11:19 2000-03-20T10:17 
 147    2000-03-28T02:52 2000-03-27T11:30 2000-03-30T11:14
 148    2000-03-29T11:00 2000-03-27T23:17 2000-04-01T04:09 
 149    2000-03-30T14:35 2000-03-30T10:27 2000-04-01T13:38
 150    2000-04-06T16:39 2000-04-06T14:51 2000-04-08T09:17 
 151    2000-04-18T20:33 2000-04-18T16:18 2000-04-19T22:04
 152    2000-04-19T05:24 2000-04-18T17:05 2000-04-20T02:44
 153    2000-04-24T04:26 2000-04-24T00:20 2000-04-24T18:43 
 154    2000-05-02T10:45 2000-05-02T00:31 2000-05-06T02:23 
 155    2000-05-07T03:53 2000-05-06T20:17 2000-05-08T21:03
 156    2000-05-13T05:25 2000-05-12T16:21 2000-05-15T08:20 
 157    2000-05-15T19:00 2000-05-15T12:47 2000-05-16T20:00
 158    2000-05-16T23:00 2000-05-16T20:02 2000-05-17T10:46 
 159    2000-05-22T17:00 2000-05-22T13:52 2000-05-24T11:52 
 160    2000-05-23T23:42 2000-05-23T15:23 2000-05-27T18:27 
 161    2000-06-04T15:02 2000-06-04T12:26 2000-06-07T01:59 
 162    2000-06-08T09:07 2000-06-07T23:33 2000-06-11T10:00 
 163    2000-06-11T08:01 2000-06-11T02:41 2000-06-12T01:56 
 164    2000-06-12T22:08 2000-06-12T16:56 2000-06-14T15:40 
 165    2000-06-18T12:41 2000-06-18T03:48 2000-06-19T03:42 
 166    2000-06-23T13:03 2000-06-23T10:52 2000-06-26T10:34 
 167    2000-06-26T00:00 2000-06-25T19:22 2000-06-27T10:28
 168    2000-07-01T01:00 2000-06-30T17:20 2000-07-03T21:57 
 169    2000-07-10T06:00 2000-07-10T04:56 2000-07-11T21:31 
 170    2000-07-11T12:09 2000-07-11T04:10 2000-07-13T19:19 
 171    2000-07-12T09:05 2000-07-11T09:10 2000-07-13T14:19 
 172    2000-07-13T09:42 2000-07-13T02:42 2000-07-14T22:03
 173    2000-07-14T15:32 2000-07-14T10:37 2000-07-15T14:24 
 174    2000-07-15T02:23 2000-07-14T11:19 2000-07-15T19:06 
 175    2000-07-15T14:37 2000-07-15T06:35 2000-07-17T18:22
 176    2000-07-19T15:27 2000-07-19T12:19 2000-07-21T14:40
 177    2000-07-23T09:50 2000-07-22T22:06 2000-07-27T02:42 
 178    2000-07-26T18:57 2000-07-25T22:06 2000-07-28T10:55 
 179    2000-07-28T06:34 2000-07-28T03:01 2000-07-30T21:41 
 180    2000-07-31T23:28 2000-07-31T17:06 2000-08-01T21:05 
 181    2000-08-10T05:01 2000-08-09T23:36 2000-08-12T05:46 
 182    2000-08-11T18:43 2000-08-11T13:47 2000-08-14T08:01 
 183    2000-09-02T23:29 2000-09-02T19:14 2000-09-04T07:14 
 184    2000-09-04T13:13 2000-09-04T08:11 2000-09-07T00:03
 185    2000-09-06T02:30 2000-09-05T18:13 2000-09-07T04:52 
 186    2000-09-06T17:02 2000-09-06T13:32 2000-09-08T20:25
 187    2000-09-08T12:00 2000-09-08T07:30 2000-09-10T16:06 
 188    2000-09-17T16:04 2000-09-17T10:58 2000-09-21T13:26 
 189    2000-10-03T00:54 2000-10-02T20:03 2000-10-05T11:30 
 190    2000-10-05T03:34 2000-10-05T00:12 2000-10-07T16:14 
 191    2000-10-12T22:28 2000-10-12T19:37 2000-10-15T00:12 
 192    2000-10-28T09:27 2000-10-28T03:07 2000-10-30T06:35 
 193    2000-11-06T09:30 2000-11-06T07:14 2000-11-08T12:10 
 194    2000-11-07T20:30 2000-11-07T13:36 2000-11-08T16:36 
 195    2000-11-08T12:00 2000-11-08T06:03 2000-11-10T12:03 
 196    2000-11-10T06:20 2000-11-10T02:44 2000-11-11T08:05 
 197    2000-11-11T04:00 2000-11-10T22:44 2000-11-12T07:16 
 198    2000-11-26T11:43 2000-11-26T01:24 2000-11-28T16:52
 199    2000-11-28T05:30 2000-11-28T01:20 2000-11-30T02:20 
 200    2000-12-03T03:54 2000-12-03T00:48 2000-12-05T12:18 
 201    2000-12-21T12:00 2000-12-21T07:36 2000-12-23T01:05 
 202    2000-12-22T19:41 2000-12-22T13:58 2000-12-23T16:43 
 203    2001-01-23T10:48 2001-01-23T07:36 2001-01-26T10:38 
 204    2001-01-26T03:23 2001-01-25T17:59 2001-01-27T01:57 
 205    2001-03-03T11:21 2001-03-03T06:08 2001-03-06T05:03 
 206    2001-03-04T16:10 2001-03-04T09:17 2001-03-06T01:30 
 207    2001-03-19T11:33 2001-03-19T08:28 2001-03-23T04:41
 208    2001-03-20T18:17 2001-03-20T09:36 2001-03-23T20:39 
 209    2001-03-22T14:00 2001-03-22T07:54 2001-03-23T10:30
 210    2001-03-27T01:59 2001-03-26T22:10 2001-03-28T21:44 
 211    2001-03-27T17:47 2001-03-26T12:51 2001-03-30T21:32 
 212    2001-03-31T01:21 2001-03-30T21:33 2001-04-01T02:36 
 213    2001-03-31T13:30 2001-03-30T20:35 2001-04-01T03:34 
 214    2001-03-31T22:00 2001-03-31T10:54 2001-04-04T20:10 
 215    2001-04-04T14:55 2001-04-04T09:40 2001-04-05T20:43 
 216    2001-04-08T11:22 2001-04-08T05:16 2001-04-11T03:19 
 217	2001-04-11T14:12 2001-04-11T09:53 2001-04-13T13:28
 218    2001-04-13T07:26 2001-04-13T03:34 2001-04-14T17:27 
 219    2001-04-15T17:00 2001-04-15T09:12 2001-04-16T10:02 
 220    2001-04-18T00:46 2001-04-17T21:43 2001-04-20T21:01
 221    2001-04-21T15:29 2001-04-21T12:50 2001-04-23T09:30 
 222    2001-04-28T05:00 2001-04-28T01:55 2001-05-02T09:41 
 223    2001-05-03T11:00 2001-05-03T04:43 2001-05-04T21:58 
 224    2001-05-07T22:17 2001-05-07T03:40 2001-05-08T17:02 
 225    2001-05-08T11:01 2001-05-08T05:59 2001-05-11T19:08 
 226    2001-05-11T13:00 2001-05-11T08:11 2001-05-12T14:04 
 227    2001-05-27T14:59 2001-05-27T10:50 2001-05-31T19:33
 228    2001-06-07T08:52 2001-06-07T03:45 2001-06-08T12:41 
 229    2001-06-18T20:00 2001-06-18T00:44 2001-06-20T03:15 
 230    2001-06-27T04:36 2001-06-26T03:56 2001-06-29T13:23 
 231    2001-07-08T12:00 2001-07-08T04:32 2001-07-12T18:26 
 232    2001-07-13T17:00 2001-07-13T09:42 2001-07-14T08:38 
 233    2001-08-03T07:16 2001-08-03T03:33 2001-08-03T20:33 
 234    2001-08-05T12:28 2001-08-05T02:10 2001-08-07T12:27 
 235    2001-08-12T11:10 2001-08-12T05:33 2001-08-15T00:43 
 236    2001-08-15T05:00 2001-08-15T00:50 2001-08-17T00:54 
 237    2001-08-17T11:03 2001-08-17T06:57 2001-08-19T20:21 
 238    2001-08-27T19:39 2001-08-27T17:00 2001-08-29T02:21 
 239    2001-08-30T13:57 2001-08-30T09:23 2001-08-31T18:30  
 240    2001-08-31T08:29 2001-08-30T09:58 2001-09-02T13:55 
 241    2001-09-01T15:59 2001-09-01T00:03 2001-09-03T10:26 
 242    2001-09-13T02:31 2001-09-12T22:17 2001-09-15T03:09 
 243    2001-09-14T02:00 2001-09-13T20:41 2001-09-15T06:17 
 244    2001-09-23T19:39 2001-09-23T17:31 2001-09-25T05:35 
 245    2001-09-25T00:00 2001-09-24T20:42 2001-09-26T02:31
 246    2001-09-25T20:16 2001-09-25T17:50 2001-09-27T09:25 
 247    2001-09-29T09:40 2001-09-29T04:49 2001-10-01T07:43 
 248    2001-09-30T19:14 2001-09-30T17:29 2001-10-02T03:07  
 249    2001-10-01T21:15 2001-10-01T09:24 2001-10-02T18:56 
 250    2001-10-02T12:52 2001-10-01T20:33 2001-10-04T03:20 
 251    2001-10-03T00:11 2001-10-02T10:33 2001-10-03T22:20
 252    2001-10-04T15:44 2001-10-04T10:24 2001-10-05T23:50
 253    2001-10-11T16:49 2001-10-11T14:28 2001-10-12T14:08 
 254    2001-10-21T16:39 2001-10-21T11:43 2001-10-23T04:49 
 255    2001-10-26T19:06 2001-10-26T14:30 2001-10-28T12:26 
 256    2001-10-28T03:19 2001-10-27T20:48 2001-11-01T04:17 
 257    2001-10-31T13:48 2001-10-31T08:40 2001-11-03T07:35 
 258    2001-11-01T17:51 2001-10-31T07:19 2001-11-03T07:35 
 259    2001-11-05T11:50 2001-11-05T03:29 2001-11-07T00:18 
 260    2001-11-06T01:50 2001-11-05T20:18 2001-11-09T07:02
 261    2001-11-19T18:15 2001-11-19T08:44 2001-11-21T20:53 
 262    2001-11-24T05:51 2001-11-24T01:35 2001-11-26T00:36 
 263    2001-12-13T05:24 2001-12-11T12:44 2001-12-16T23:45 
 264    2001-12-28T00:00 2001-12-27T15:28 2001-12-29T21:22 
 265    2001-12-29T05:16 2001-12-28T23:25 2001-12-31T05:48 
 266    2001-12-30T20:05 2001-12-30T14:12 2001-12-31T14:47 
 267    2002-02-28T05:06 2002-02-27T23:22 2002-03-02T09:39 
 268    2002-03-18T13:22 2002-03-18T06:51 2002-03-21T00:40
 269    2002-03-20T13:17 2002-03-20T07:38 2002-03-22T14:55 
 270    2002-03-22T03:45 2002-03-21T22:25 2002-03-23T18:14 
 271    2002-03-23T11:24 2002-03-23T05:51 2002-03-26T11:02 
 272    2002-03-24T12:38 2002-03-23T05:51 2002-03-26T11:02 
 273    2002-03-25T01:14 2002-03-23T05:51 2002-03-26T11:02 
 274    2002-04-12T01:39 2002-04-11T16:12 2002-04-14T22:49
 275    2002-04-14T12:56 2002-04-14T06:23 2002-04-15T15:52 
 276    2002-04-15T07:17 2002-04-14T06:49 2002-04-17T09:25 
 277    2002-04-17T11:07 2002-04-17T05:08 2002-04-19T21:50
 278    2002-04-19T08:24 2002-04-19T03:09 2002-04-22T10:29 
 279    2002-04-23T05:00 2002-04-23T00:37 2002-04-25T05:43 
 280    2002-05-10T11:09 2002-05-10T03:22 2002-05-12T09:07
 281    2002-05-11T10:36 2002-05-11T06:23 2002-05-12T03:44 
 282    2002-05-18T19:45 2002-05-18T14:35 2002-05-20T12:12 
 283    2002-05-20T03:35 2002-05-19T22:06 2002-05-22T15:06 
 284    2002-05-23T10:44 2002-05-23T06:14 2002-05-25T23:42 
 285    2002-05-30T02:15 2002-05-29T22:41 2002-05-31T21:47 
 286    2002-06-27T16:57 2002-06-27T09:20 2002-06-28T11:51 
 287    2002-07-17T15:56 2002-07-17T13:20 2002-07-19T18:51
 288    2002-07-19T14:50 2002-07-19T08:35 2002-07-22T10:42
 289    2002-07-31T11:37 2002-07-31T01:37 2002-08-01T15:19 
 290    2002-08-01T05:10 2002-07-31T23:55 2002-08-02T12:50 
 291    2002-08-01T23:09 2002-08-01T17:44 2002-08-04T08:44
 292    2002-08-18T18:46 2002-08-18T13:38 2002-08-22T08:15
 293    2002-08-26T11:16 2002-08-26T09:14 2002-08-27T14:00 
 294    2002-08-29T21:00 2002-08-29T10:09 2002-08-30T20:27 
 295    2002-09-03T02:23 2002-09-02T17:19 2002-09-04T22:01 
 296    2002-09-07T16:21 2002-09-07T08:53 2002-09-09T03:45 
 297    2002-09-08T20:00 2002-09-08T12:12 2002-09-11T07:08 
 298    2002-09-19T06:13 2002-09-18T23:41 2002-09-21T05:43 
 299    2002-09-26T15:18 2002-09-26T07:10 2002-09-27T22:32 
 300    2002-09-30T07:54 2002-09-30T05:19 2002-10-02T12:12 
 301    2002-10-02T22:39 2002-10-02T19:37 2002-10-04T21:45 
 302    2002-11-08T08:38 2002-11-07T05:12 2002-11-09T23:35
 303    2002-11-16T23:16 2002-11-16T17:55 2002-11-20T00:45 
 304    2002-12-17T20:36 2002-12-17T12:21 2002-12-19T18:03 
 305    2002-12-18T12:58 2002-12-18T03:58 2002-12-20T10:59 
 306    2002-12-21T03:21 2002-12-20T11:37 2002-12-23T01:00 
 307    2003-01-26T21:43 2003-01-25T20:55 2003-01-28T19:06 
 308    2003-02-01T13:06 2003-02-01T09:11 2003-02-03T13:09 
 309    2003-02-02T13:29 2003-02-01T10:59 2003-02-03T23:08 
 310    2003-02-17T21:50 2003-02-17T18:11 2003-02-19T21:04 
 311    2003-03-20T04:30 2003-03-19T20:52 2003-03-21T04:47 
 312    2003-05-09T04:55 2003-05-09T01:10 2003-05-11T06:47 
 313    2003-05-29T11:49 2003-05-29T03:11 2003-05-30T06:32 
 314    2003-05-29T18:25 2003-05-29T08:14 2003-05-30T21:20 
 315    2003-05-30T16:00 2003-05-29T15:27 2003-06-01T06:54 
 316    2003-06-15T14:10 2003-06-15T08:30 2003-06-17T02:04 
 317    2003-06-16T18:00 2003-06-16T11:48 2003-06-18T16:21 
 318    2003-07-10T19:53 2003-07-10T14:10 2003-07-11T14:30 
 319    2003-07-23T14:33 2003-07-23T08:06 2003-07-25T01:24 
 320    2003-08-04T20:23 2003-08-04T14:56 2003-08-06T07:47
 321    2003-08-15T12:00 2003-08-15T09:01 2003-08-17T21:02 
 322    2003-08-17T14:21 2003-08-17T08:44 2003-08-19T23:47 
 323    2003-10-21T22:00 2003-10-21T19:28 2003-10-24T18:54 
 324    2003-10-24T15:24 2003-10-24T10:45 2003-10-25T17:01 
 325    2003-10-25T11:00 2003-10-25T00:39 2003-10-27T00:47
 326    2003-10-26T19:08 2003-10-26T15:22 2003-10-28T09:34 
 327    2003-10-28T02:06 2003-10-27T21:49 2003-10-29T03:30 
 328    2003-10-29T06:11 2003-10-29T02:30 2003-10-30T20:09 
 329    2003-10-30T16:19 2003-10-30T11:23 2003-11-02T03:38 
 330    2003-11-20T08:35 2003-11-20T04:03 2003-11-21T11:06 
 331    2004-01-09T15:00 2004-01-09T07:50 2004-01-11T10:29 
 332    2004-01-22T02:10 2004-01-21T21:07 2004-01-23T22:00 
 333    2004-01-23T14:25 2004-01-23T01:00 2004-01-25T13:24 
 334    2004-02-17T18:00 2004-02-17T14:37 2004-02-18T21:47
 335    2004-04-03T09:55 2004-04-03T03:33 2004-04-06T08:39
 336    2004-04-26T16:12 2004-04-26T11:58 2004-04-28T00:59 
 337    2004-04-30T13:00 2004-04-30T08:30 2004-05-01T22:14 
 338    2004-05-01T12:00 2004-05-01T04:52 2004-05-03T08:19 
 339    2004-06-25T11:37 2004-06-25T06:17 2004-06-26T16:26
 340    2004-07-22T09:45 2004-07-22T07:12 2004-07-24T13:30 
 341    2004-07-24T05:32 2004-07-24T03:34 2004-07-25T21:20 
 342    2004-07-25T15:00 2004-07-25T10:05 2004-07-27T07:20 
 343    2004-07-26T22:25 2004-07-26T16:37 2004-07-28T04:00 
 344    2004-08-01T01:44 2004-07-31T21:10 2004-08-02T17:34 
 345    2004-08-03T12:25 2004-08-03T04:12 2004-08-04T06:18 
 346    2004-08-29T09:09 2004-08-29T04:31 2004-08-31T04:16 
 347    2004-09-13T19:42 2004-09-13T14:24 2004-09-16T22:17 
 348    2004-09-17T21:00 2004-09-17T17:34 2004-09-20T04:39 
 349    2004-11-07T18:00 2004-11-07T15:01 2004-11-09T16:08
 350    2004-11-09T18:25 2004-11-09T05:51 2004-11-12T04:23 
 351    2004-11-10T03:36 2004-11-09T14:41 2004-11-11T21:51 
 352    2004-11-11T16:47 2004-11-11T12:49 2004-11-14T03:21 
 353    2004-12-10T04:47 2004-12-09T21:58 2004-12-11T09:03
 354    2004-12-11T13:03 2004-12-11T08:35 2004-12-14T05:27 
 355    2004-12-27T05:00 2004-12-26T23:38 2004-12-29T11:57
 356    2005-01-07T08:44 2005-01-07T04:04 2005-01-08T22:46 
 357    2005-01-08T15:12 2005-01-08T12:48 2005-01-10T03:37 
 358    2005-01-16T09:27 2005-01-16T06:43 2005-01-17T10:45 
 359    2005-01-18T21:00 2005-01-18T17:00 2005-01-20T07:56 
 360    2005-01-21T16:46 2005-01-21T11:53 2005-01-22T23:56 
 361    2005-01-31T08:22 2005-01-31T06:15 2005-02-02T13:52 
 362    2005-02-16T10:33 2005-02-16T04:30 2005-02-17T08:17 
 363    2005-02-17T22:00 2005-02-17T15:59 2005-02-19T16:17 
 364    2005-02-20T15:32 2005-02-20T03:06 2005-02-22T11:31 
 365    2005-02-22T10:00 2005-02-22T03:29 2005-02-24T05:39 
 366    2005-05-07T18:23 2005-05-07T09:49 2005-05-11T13:57 
 367    2005-05-15T02:10 2005-05-14T19:54 2005-05-19T05:18 
 368    2005-05-20T03:00 2005-05-19T21:13 2005-05-22T09:15 
 369    2005-05-28T04:36 2005-05-27T22:52 2005-05-29T18:33 
 370    2005-05-29T08:56 2005-05-28T23:28 2005-05-31T08:20 
 371    2005-05-30T23:00 2005-05-30T20:17 2005-06-01T08:25 
 372    2005-06-12T06:50 2005-06-12T02:18 2005-06-14T00:09 
 373    2005-06-14T17:55 2005-06-14T13:24 2005-06-16T16:55 
 374    2005-06-16T08:08 2005-06-16T04:57 2005-06-17T22:21 
 375    2005-07-10T02:42 2005-07-09T23:20 2005-07-12T18:52 
 376    2005-07-17T01:50 2005-07-16T18:19 2005-07-19T03:04 
 377    2005-08-09T00:00 2005-08-08T17:04 2005-08-10T09:39 
 378    2005-08-10T04:47 2005-08-10T00:16 2005-08-10T19:07 
 379    2005-08-23T20:00 2005-08-23T15:08 2005-08-24T17:42 
 380    2005-08-24T05:38 2005-08-23T17:35 2005-08-25T18:04
 381    2005-09-02T14:19 2005-09-02T09:26 2005-09-03T12:08 
